PREC,PRECDRIEST,PRECCV,TEMP,TEMPMIN,TEMPSD
4001,136,33,254,199,675
4301,151,32,250,196,660
4181,145,33,251,197,665
4088,145,33,252,197,665
3658,83,39,258,204,649
3658,84,39,258,204,655
3623,85,40,258,203,634
3553,89,39,259,204,656
3584,91,39,258,204,678
3603,89,39,258,204,656
3603,91,39,258,204,678
3870,104,38,252,197,643
3867,104,38,253,198,634
3870,104,38,252,197,643
3366,76,42,258,204,663
4088,156,32,258,205,657
4041,156,32,258,205,657
4088,156,32,258,205,657
4094,157,32,258,205,678
4019,152,32,258,205,642
3957,147,33,258,205,671
3957,153,32,258,204,682
4126,172,27,255,202,735
4126,173,27,255,202,705
4141,175,27,254,200,715
4202,175,27,253,200,715
4357,151,38,229,171,522
4357,151,38,229,171,522
2839,50,60,200,145,554
3330,88,47,206,150,554
3330,88,47,206,150,554
4188,173,27,247,193,652
4146,171,27,250,196,717
4205,174,27,248,193,718
4231,175,27,245,190,650
4450,182,29,243,184,565
4439,182,29,239,184,565
4439,182,29,239,184,565
4439,182,29,239,184,565
4490,146,39,225,168,556
4358,145,40,230,169,494
4176,162,29,248,192,620
4176,160,29,248,193,642
4077,174,27,257,202,755
4022,171,27,259,206,732
4022,171,27,259,206,732
4061,172,27,257,204,711
4114,165,28,253,199,706
4180,168,28,251,197,676
4107,167,28,254,200,686
4107,167,28,254,200,686
4182,178,27,254,201,740
4182,178,27,254,201,740
3802,137,32,259,205,711
3801,137,32,259,205,700
3801,137,32,259,205,700
3801,153,31,259,200,675
4157,179,27,256,202,747
4145,179,27,256,203,747
4145,179,27,256,203,747
4142,178,27,256,202,730
4169,172,27,245,190,660
4173,172,28,243,188,647
4173,172,28,243,188,647
4173,170,28,243,189,669
4169,172,27,245,190,660
4130,170,28,249,195,727
4185,178,27,254,202,730
4154,178,27,256,202,730
4154,178,27,256,202,730
4174,178,27,254,201,728
4304,179,27,250,199,731
4304,181,27,250,196,664
4236,179,27,252,199,731
3744,106,36,258,203,685
3744,106,36,258,203,685
3744,111,35,258,204,677
3744,109,35,258,204,669
3921,112,36,257,203,621
3909,112,36,257,203,621
4077,109,37,257,203,630
4077,112,36,257,202,630
3977,120,35,257,203,613
3977,120,35,257,203,613
4000,120,35,257,203,613
3938,126,35,257,203,657
3938,125,35,257,203,621
3722,114,35,258,204,677
3734,114,35,258,204,677
3734,116,35,258,204,670
3848,146,31,259,206,699
3848,144,31,259,207,710
3951,135,34,257,203,653
3951,136,34,257,203,661
3969,138,34,257,203,665
3969,139,34,257,203,654
3947,100,37,257,202,637
3947,100,37,257,202,637
3959,98,37,257,203,612
4445,186,28,243,186,602
4445,186,27,243,189,578
4330,180,27,249,195,662
4315,180,27,249,195,662
4315,183,27,249,192,655
4385,183,27,247,192,655
4224,180,27,252,195,662
3750,144,30,238,183,587
3686,144,30,233,183,587
3643,139,32,229,176,570
3707,139,32,232,176,570
3622,133,34,228,173,579
3730,130,35,231,172,557
3876,146,30,237,180,606
3876,152,30,237,182,569
4009,161,30,260,207,800
4046,161,30,260,207,785
4046,161,30,260,207,785
4052,165,28,250,196,745
4049,165,28,249,194,727
4049,165,28,249,194,727
3952,164,28,259,205,757
3952,164,28,259,205,757
3545,114,34,259,205,679
3545,114,34,259,205,679
3168,81,41,259,204,748
3168,81,41,259,204,748
3168,81,41,259,204,748
